studentId,subjectName,subjectType,gradeStr
STU001,Mathematics,Core Subject,75
STU001,English,Core Subject,80
STU001,Science,Core Subject,72
STU001,Art,Elective Subject,78
STU001,Physical Education,Elective Subject,85
STU002,Mathematics,Core Subject,82
STU002,English,Core Subject,85
STU002,Science,Core Subject,80
STU002,Art,Elective Subject,88
STU002,Physical Education,Elective Subject,82
STU003,Mathematics,Core Subject,68
STU003,English,Core Subject,70
STU003,Science,Core Subject,67
STU003,Art,Elective Subject,65
STU003,Physical Education,Elective Subject,72
STU004,Mathematics,Core Subject,55
STU004,English,Core Subject,58
STU004,Science,Core Subject,52
STU004,Art,Elective Subject,60
STU004,Physical Education,Elective Subject,65
STU005,Mathematics,Core Subject,78
STU005,English,Core Subject,82
STU005,Science,Core Subject,75
STU005,Art,Elective Subject,80
STU005,Physical Education,Elective Subject,85
STU006,Mathematics,Core Subject,90
STU006,English,Core Subject,88
STU006,Science,Core Subject,92
STU006,Art,Elective Subject,85
STU006,Physical Education,Elective Subject,90
STU007,Mathematics,Core Subject,85
STU007,English,Core Subject,82
STU007,Science,Core Subject,88
STU007,Art,Elective Subject,80
STU007,Physical Education,Elective Subject,85
STU008,Mathematics,Core Subject,72
STU008,English,Core Subject,75
STU008,Science,Core Subject,70
STU008,Art,Elective Subject,75
STU008,Physical Education,Elective Subject,78
STU009,Mathematics,Core Subject,60
STU009,English,Core Subject,62
STU009,Science,Core Subject,58
STU009,Art,Elective Subject,65
STU009,Physical Education,Elective Subject,68
STU010,Mathematics,Core Subject,80
STU010,English,Core Subject,78
STU010,Science,Core Subject,82
STU010,Art,Elective Subject,75
STU010,Physical Education,Elective Subject,80
STU011,Mathematics,Core Subject,65
STU011,English,Core Subject,68
STU011,Science,Core Subject,62
STU011,Art,Elective Subject,70
STU011,Physical Education,Elective Subject,72
STU012,Mathematics,Core Subject,70
STU012,English,Core Subject,72
STU012,Science,Core Subject,68
STU012,Art,Elective Subject,75
STU012,Physical Education,Elective Subject,80
STU013,Mathematics,Core Subject,88
STU013,English,Core Subject,85
STU013,Science,Core Subject,90
STU013,Art,Elective Subject,82
STU013,Physical Education,Elective Subject,88
STU014,Mathematics,Core Subject,58
STU014,English,Core Subject,60
STU014,Science,Core Subject,55
STU014,Art,Elective Subject,62
STU014,Physical Education,Elective Subject,65
STU015,Mathematics,Core Subject,75
STU015,English,Core Subject,77
STU015,Science,Core Subject,73
STU015,Art,Elective Subject,78
STU015,Physical Education,Elective Subject,82
STU016,Mathematics,Core Subject,82
STU016,English,Core Subject,85
STU016,Science,Core Subject,80
STU016,Art,Elective Subject,88
STU016,Physical Education,Elective Subject,85
